Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-07-04,0.776811,0.776811,0.776811,0.776811
2017-07-05,0.784996,0.784996,0.784996,0.784996
2017-07-06,0.760267,0.793269,0.760267,0.793269
2017-07-07,0.768537,0.768537,0.768537,0.768537
2017-07-10,0.793269,0.793269,0.793269,0.793269
2017-07-11,0.793269,0.793269,0.751995,0.751995
2017-07-13,0.751995,0.768537,0.751995,0.760267
2017-07-14,0.768537,0.768537,0.743808,0.743808
2017-07-17,0.768537,0.768537,0.743808,0.743808
2017-07-19,0.735449,0.735449,0.718905,0.727177
2017-07-20,0.793269,0.793269,0.793269,0.793269
2017-07-21,0.784996,0.784996,0.743808,0.751995
2017-07-24,0.768537,0.768537,0.743808,0.743808
2017-07-27,0.760267,0.834717,0.760267,0.834717
2017-07-28,0.793269,0.867633,0.793269,0.867633
2017-08-01,0.867633,0.867633,0.867633,0.867633
2017-08-03,0.842903,0.842903,0.842903,0.842903
2017-08-07,0.867633,0.867633,0.859447,0.867633
2017-08-09,0.875991,0.875991,0.859447,0.859447
2017-08-11,0.834717,0.834717,0.826357,0.834717
2017-08-14,0.834717,0.851174,0.826357,0.826357
2017-08-18,0.818086,0.818086,0.818086,0.818086
2017-08-23,0.818086,0.818086,0.818086,0.818086
2017-08-28,0.834717,0.842903,0.834717,0.842903
2017-08-31,0.818086,0.851174,0.818086,0.851174
2017-09-05,0.809813,0.809813,0.809813,0.809813
2017-09-06,0.801628,0.801628,0.801628,0.801628
2017-09-07,0.801628,0.801628,0.801628,0.801628
2017-09-08,0.809813,0.818086,0.809813,0.818086
2017-09-11,0.809813,0.809813,0.809813,0.809813
2017-09-12,0.842903,0.842903,0.826357,0.826357
2017-09-13,0.834717,0.834717,0.834717,0.834717
2017-09-14,0.842903,0.842903,0.834717,0.842903
2017-09-15,0.842903,0.842903,0.834717,0.834717
2017-09-18,0.842903,0.842903,0.834717,0.842903
2017-09-21,0.834717,0.851174,0.834717,0.842903
2017-09-26,0.867633,0.867633,0.867633,0.867633
2017-09-27,0.875991,0.884177,0.875991,0.884177
2017-09-28,0.884177,0.884177,0.884177,0.884177
2017-10-02,0.851174,0.851174,0.851174,0.851174
2017-10-03,0.867633,0.867633,0.859447,0.859447
2017-10-05,0.842903,0.884177,0.842903,0.884177
2017-10-09,0.859447,0.859447,0.859447,0.859447
2017-10-10,0.875991,0.875991,0.875991,0.875991
2017-10-12,0.842903,0.851174,0.842903,0.851174
2017-10-13,0.834717,0.834717,0.834717,0.834717
2017-10-16,0.834717,0.834717,0.826357,0.826357
2017-10-18,0.826357,0.826357,0.826357,0.826357
2017-10-24,0.818086,0.818086,0.818086,0.818086
2017-10-27,0.793269,0.793269,0.760267,0.793269
2017-10-30,0.801628,0.801628,0.793269,0.801628
2017-10-31,0.809813,0.809813,0.801628,0.809813
2017-11-03,0.801628,0.801628,0.801628,0.801628
2017-11-06,0.818086,0.818086,0.793269,0.793269
2017-11-08,0.768537,0.801628,0.768537,0.801628
2017-11-09,0.784996,0.801628,0.784996,0.784996
2017-11-10,0.784996,0.784996,0.784996,0.784996
2017-11-13,0.801628,0.801628,0.801628,0.801628
2017-11-14,0.776811,0.801628,0.768537,0.768537
2017-11-15,0.793269,0.793269,0.760267,0.760267
2017-11-16,0.760267,0.784996,0.760267,0.776811
2017-11-17,0.760267,0.776811,0.760267,0.760267
2017-11-21,0.768537,0.776811,0.768537,0.776811
2017-11-22,0.760267,0.776811,0.760267,0.776811
2017-11-23,0.801628,0.801628,0.768537,0.768537
2017-11-27,0.776811,0.784996,0.776811,0.784996
2017-11-28,0.826357,0.826357,0.826357,0.826357
2017-11-29,0.826357,0.826357,0.826357,0.826357
2017-12-04,0.818086,0.818086,0.818086,0.818086
2017-12-06,0.809813,0.809813,0.809813,0.809813
2017-12-07,0.743808,0.776811,0.743808,0.760267
2017-12-08,0.784996,0.818086,0.760267,0.776811
2017-12-11,0.818086,0.818086,0.776811,0.793269
2017-12-12,0.784996,0.784996,0.784996,0.784996
2017-12-13,0.784996,0.793269,0.784996,0.784996
2017-12-14,0.784996,0.784996,0.776811,0.776811
2017-12-15,0.776811,0.776811,0.776811,0.776811
2017-12-18,0.776811,0.776811,0.776811,0.776811
2017-12-19,0.776811,0.784996,0.776811,0.784996
2017-12-20,0.784996,0.784996,0.784996,0.784996
2017-12-21,0.784996,0.784996,0.784996,0.784996
2017-12-22,0.784996,0.784996,0.784996,0.784996
2017-12-27,0.793269,0.793269,0.793269,0.793269
2017-12-28,0.760267,0.776811,0.760267,0.776811
2017-12-29,0.768537,0.801628,0.768537,0.801628
2018-01-03,0.784996,0.793269,0.784996,0.793269
2018-01-04,0.768537,0.801628,0.768537,0.801628
2018-01-08,0.801628,0.801628,0.801628,0.801628
2018-01-09,0.793269,0.826357,0.793269,0.818086
2018-01-11,0.768537,0.818086,0.768537,0.818086
2018-01-12,0.818086,0.818086,0.818086,0.818086
2018-01-15,0.834717,0.834717,0.834717,0.834717
2018-01-22,0.834717,0.834717,0.834717,0.834717
2018-01-24,0.842903,0.842903,0.842903,0.842903
2018-01-26,0.842903,0.851174,0.842903,0.851174
2018-01-29,0.851174,0.851174,0.851174,0.851174
2018-01-30,0.834717,0.834717,0.818086,0.818086
2018-01-31,0.859447,0.859447,0.859447,0.859447
2018-02-02,0.867633,0.867633,0.842903,0.842903
2018-02-05,0.867633,0.867633,0.818086,0.859447
2018-02-06,0.784996,0.859447,0.784996,0.859447
2018-02-07,0.859447,0.859447,0.801628,0.801628
2018-02-09,0.784996,0.818086,0.784996,0.818086
2018-02-12,0.768537,0.784996,0.768537,0.776811
2018-02-13,0.776811,0.784996,0.776811,0.784996
2018-02-19,0.784996,0.818086,0.784996,0.818086
2018-02-21,0.793269,0.818086,0.793269,0.793269
2018-02-22,0.809813,0.809813,0.809813,0.809813
2018-02-23,0.809813,0.809813,0.801628,0.801628
2018-02-27,0.818086,0.818086,0.809813,0.818086
2018-03-02,0.784996,0.784996,0.776811,0.776811
2018-03-05,0.809813,0.809813,0.801628,0.801628
2018-03-06,0.776811,0.809813,0.776811,0.809813
2018-03-09,0.784996,0.784996,0.776811,0.776811
2018-03-12,0.784996,0.784996,0.784996,0.784996
2018-03-14,0.776811,0.776811,0.776811,0.776811
2018-03-19,0.776811,0.776811,0.776811,0.776811
2018-03-20,0.768537,0.768537,0.768537,0.768537
2018-03-22,0.743808,0.743808,0.743808,0.743808
2018-03-26,0.768537,0.768537,0.768537,0.768537
2018-03-28,0.735449,0.735449,0.718905,0.727177
2018-04-04,0.743808,0.743808,0.727177,0.727177
2018-04-05,0.743808,0.743808,0.743808,0.743808
2018-04-16,0.751995,0.751995,0.751995,0.751995
2018-04-23,0.776811,0.776811,0.776811,0.776811
2018-04-24,0.784996,0.809813,0.776811,0.809813
2018-04-25,0.751995,0.760267,0.751995,0.760267
2018-04-26,0.801628,0.801628,0.751995,0.751995
2018-04-27,0.760267,0.760267,0.751995,0.751995
2018-04-30,0.751995,0.760267,0.751995,0.760267
2018-05-04,0.793269,0.793269,0.743808,0.743808
2018-05-07,0.743808,0.743808,0.743808,0.743808
2018-05-14,0.768537,0.768537,0.768537,0.768537
2018-05-18,0.743808,0.784996,0.743808,0.784996
2018-05-21,0.751995,0.784996,0.751995,0.784996
2018-05-23,0.768537,0.768537,0.768537,0.768537
2018-05-24,0.751995,0.751995,0.702447,0.702447
2018-05-25,0.636269,0.702447,0.636269,0.702447
2018-05-28,0.710633,0.710633,0.694088,0.694088
2018-05-29,0.661085,0.694088,0.652815,0.652815
2018-06-01,0.669445,0.694088,0.669445,0.685904
2018-06-04,0.669445,0.669445,0.669445,0.669445
2018-06-05,0.685904,0.685904,0.685904,0.685904
2018-06-06,0.685904,0.685904,0.685904,0.685904
2018-06-11,0.661085,0.710633,0.661085,0.702447
2018-06-20,0.669445,0.669445,0.669445,0.669445
2018-06-26,0.669445,0.669445,0.669445,0.669445
2018-06-28,0.677631,0.677631,0.677631,0.677631
2018-07-04,0.669445,0.669445,0.669445,0.669445
2018-07-06,0.669445,0.669445,0.669445,0.669445
2018-07-13,0.661085,0.661085,0.652815,0.652815
2018-07-16,0.661085,0.661085,0.661085,0.661085
2018-07-26,0.685904,0.685904,0.661085,0.661085
2018-07-27,0.685904,0.694088,0.661085,0.694088
2018-07-30,0.685904,0.685904,0.685904,0.685904
2018-07-31,0.685904,0.685904,0.685904,0.685904
2018-08-02,0.685904,0.685904,0.669445,0.669445
2018-08-03,0.669445,0.669445,0.669445,0.669445
2018-08-09,0.661085,0.661085,0.661085,0.661085
2018-08-10,0.661085,0.661085,0.644541,0.644541
2018-08-13,0.627997,0.644541,0.627997,0.627997
2018-08-16,0.627997,0.627997,0.627997,0.627997
2018-08-17,0.627997,0.627997,0.619726,0.619726
2018-08-20,0.619726,0.619726,0.619726,0.619726
2018-08-22,0.627997,0.627997,0.627997,0.627997
2018-08-28,0.619726,0.619726,0.619726,0.619726
2018-08-29,0.652815,0.652815,0.652815,0.652815
2018-08-30,0.644541,0.644541,0.644541,0.644541
2018-08-31,0.636269,0.636269,0.636269,0.636269
2018-09-03,0.694088,0.694088,0.694088,0.694088
2018-09-04,0.644541,0.644541,0.611539,0.611539
2018-09-05,0.594995,0.636269,0.594995,0.636269
2018-09-06,0.627997,0.627997,0.627997,0.627997
2018-09-07,0.594995,0.594995,0.594995,0.594995
2018-09-10,0.619726,0.661085,0.619726,0.661085
2018-09-11,0.685904,0.685904,0.603268,0.677631
2018-09-12,0.603268,0.636269,0.594995,0.611539
2018-09-13,0.611539,0.644541,0.603268,0.603268
2018-09-17,0.619726,0.652815,0.619726,0.652815
2018-09-18,0.644541,0.644541,0.611539,0.619726
2018-09-21,0.652815,0.652815,0.652815,0.652815
2018-09-24,0.652815,0.652815,0.644541,0.644541
2018-09-25,0.644541,0.644541,0.644541,0.644541
2018-09-26,0.644541,0.644541,0.644541,0.644541
2018-09-27,0.652815,0.652815,0.636269,0.636269
2018-09-28,0.627997,0.627997,0.619726,0.619726
2018-10-01,0.627997,0.652815,0.619726,0.652815
2018-10-04,0.661085,0.669445,0.619726,0.669445
2018-10-05,0.627997,0.652815,0.627997,0.652815
2018-10-08,0.627997,0.652815,0.627997,0.652815
2018-10-09,0.652815,0.652815,0.644541,0.644541
2018-10-10,0.644541,0.644541,0.611539,0.636269
2018-10-11,0.636269,0.636269,0.636269,0.636269
2018-10-12,0.611539,0.611539,0.611539,0.611539
2018-10-15,0.611539,0.611539,0.594995,0.611539
2018-10-16,0.603268,0.603268,0.603268,0.603268
2018-10-17,0.636269,0.636269,0.627997,0.627997
2018-10-18,0.636269,0.636269,0.603268,0.603268
2018-10-19,0.603268,0.636269,0.586722,0.636269
2018-10-22,0.594995,0.594995,0.586722,0.586722
2018-10-24,0.611539,0.611539,0.611539,0.611539
2018-10-25,0.586722,0.636269,0.586722,0.636269
2018-10-29,0.619726,0.627997,0.586722,0.586722
2018-10-30,0.586722,0.586722,0.586722,0.586722
2018-11-05,0.619726,0.619726,0.619726,0.619726
2018-11-06,0.619726,0.619726,0.619726,0.619726
2018-11-07,0.619726,0.619726,0.603268,0.603268
2018-11-08,0.603268,0.619726,0.603268,0.619726
2018-11-14,0.619726,0.627997,0.619726,0.627997
2018-11-15,0.619726,0.619726,0.619726,0.619726
2018-11-21,0.619726,0.619726,0.619726,0.619726
2018-11-22,0.619726,0.619726,0.570264,0.586722
2018-11-23,0.57845,0.57845,0.57845,0.57845
2018-11-26,0.586722,0.586722,0.586722,0.586722
2018-11-27,0.586722,0.619726,0.586722,0.619726
2018-11-28,0.619726,0.619726,0.594995,0.594995
2018-11-30,0.594995,0.619726,0.594995,0.619726
2018-12-03,0.611539,0.611539,0.57845,0.611539
2018-12-04,0.611539,0.611539,0.603268,0.603268
2018-12-05,0.603268,0.603268,0.603268,0.603268
2018-12-06,0.619726,0.619726,0.570264,0.570264
2018-12-07,0.57845,0.57845,0.570264,0.570264
2018-12-10,0.586722,0.586722,0.561906,0.561906
2018-12-11,0.561906,0.561906,0.561906,0.561906
2018-12-12,0.586722,0.586722,0.57845,0.57845
2018-12-13,0.57845,0.57845,0.57845,0.57845
2018-12-14,0.570264,0.570264,0.570264,0.570264
2018-12-18,0.570264,0.570264,0.570264,0.570264
2018-12-19,0.553635,0.586722,0.553635,0.57845
2018-12-20,0.570264,0.570264,0.570264,0.570264
2018-12-21,0.570264,0.570264,0.561906,0.561906
2018-12-27,0.561906,0.586722,0.553635,0.553635
2018-12-28,0.553635,0.553635,0.553635,0.553635
2019-01-02,0.57845,0.57845,0.553635,0.570264
2019-01-03,0.570264,0.570264,0.570264,0.570264
2019-01-04,0.570264,0.586722,0.570264,0.586722
2019-01-07,0.586722,0.603268,0.586722,0.594995
2019-01-09,0.594995,0.611539,0.594995,0.603268
2019-01-10,0.603268,0.611539,0.603268,0.611539
2019-01-11,0.603268,0.611539,0.603268,0.603268
2019-01-14,0.611539,0.611539,0.603268,0.603268
2019-01-15,0.611539,0.611539,0.603268,0.611539
2019-01-16,0.611539,0.611539,0.603268,0.611539
2019-01-17,0.611539,0.611539,0.594995,0.611539
2019-01-18,0.619726,0.619726,0.619726,0.619726
2019-01-21,0.619726,0.619726,0.619726,0.619726
2019-01-22,0.619726,0.619726,0.619726,0.619726
2019-01-24,0.619726,0.619726,0.619726,0.619726
2019-01-25,0.619726,0.627997,0.619726,0.619726
2019-01-28,0.619726,0.619726,0.611539,0.619726
2019-01-29,0.619726,0.644541,0.611539,0.611539
2019-01-30,0.619726,0.619726,0.594995,0.594995
2019-01-31,0.57845,0.594995,0.570264,0.570264
2019-02-01,0.570264,0.57845,0.553635,0.57845
2019-02-04,0.570264,0.57845,0.561906,0.57845
2019-02-05,0.57845,0.57845,0.570264,0.570264
2019-02-06,0.57845,0.57845,0.570264,0.570264
2019-02-07,0.561906,0.570264,0.561906,0.570264
2019-02-08,0.570264,0.586722,0.553635,0.553635
2019-02-11,0.561906,0.561906,0.561906,0.561906
2019-02-12,0.570264,0.570264,0.570264,0.570264
2019-02-13,0.561906,0.561906,0.561906,0.561906
2019-02-14,0.57845,0.57845,0.57845,0.57845
2019-02-15,0.553635,0.57845,0.553635,0.561906
2019-02-18,0.57845,0.57845,0.57845,0.57845
2019-02-19,0.57845,0.57845,0.570264,0.570264
2019-02-20,0.57845,0.57845,0.57845,0.57845
2019-02-22,0.57845,0.57845,0.57845,0.57845
2019-02-25,0.57845,0.586722,0.57845,0.57845
2019-02-26,0.57845,0.594995,0.57845,0.594995
2019-02-27,0.594995,0.594995,0.570264,0.586722
2019-02-28,0.586722,0.586722,0.586722,0.586722
2019-03-01,0.594995,0.594995,0.594995,0.594995
2019-03-04,0.603268,0.603268,0.594995,0.603268
2019-03-05,0.603268,0.603268,0.57845,0.603268
2019-03-06,0.586722,0.603268,0.586722,0.603268
2019-03-07,0.594995,0.603268,0.57845,0.594995
2019-03-08,0.594995,0.594995,0.570264,0.570264
2019-03-11,0.594995,0.594995,0.570264,0.570264
2019-03-12,0.57845,0.57845,0.57845,0.57845
2019-03-13,0.57845,0.586722,0.57845,0.586722
2019-03-14,0.594995,0.594995,0.594995,0.594995
2019-03-15,0.603268,0.603268,0.594995,0.594995
2019-03-18,0.603268,0.611539,0.603268,0.611539
2019-03-19,0.611539,0.627997,0.594995,0.611539
2019-03-20,0.619726,0.619726,0.611539,0.611539
2019-03-21,0.603268,0.603268,0.603268,0.603268
2019-03-22,0.603268,0.603268,0.603268,0.603268
2019-03-25,0.603268,0.603268,0.603268,0.603268
2019-03-26,0.586722,0.586722,0.57845,0.57845
2019-03-27,0.57845,0.594995,0.57845,0.586722
2019-03-28,0.586722,0.586722,0.57845,0.57845
2019-03-29,0.57845,0.57845,0.57845,0.57845
2019-04-01,0.586722,0.586722,0.586722,0.586722
2019-04-02,0.586722,0.603268,0.586722,0.594995
2019-04-03,0.594995,0.611539,0.594995,0.611539
2019-04-04,0.611539,0.611539,0.594995,0.603268
2019-04-05,0.611539,0.611539,0.611539,0.611539
2019-04-08,0.611539,0.611539,0.611539,0.611539
2019-04-09,0.627997,0.627997,0.611539,0.627997
2019-04-10,0.611539,0.627997,0.611539,0.627997
2019-04-11,0.627997,0.627997,0.603268,0.619726
2019-04-12,0.603268,0.636269,0.603268,0.636269
2019-04-15,0.644541,0.644541,0.644541,0.644541
2019-04-16,0.644541,0.644541,0.644541,0.644541
2019-04-17,0.644541,0.652815,0.644541,0.652815
2019-04-23,0.652815,0.652815,0.619726,0.619726
2019-04-24,0.619726,0.652815,0.619726,0.627997
2019-04-25,0.636269,0.636269,0.636269,0.636269
2019-04-26,0.636269,0.636269,0.619726,0.619726
2019-04-29,0.644541,0.644541,0.611539,0.619726
2019-04-30,0.619726,0.627997,0.619726,0.619726
2019-05-02,0.619726,0.627997,0.611539,0.619726
2019-05-06,0.644541,0.644541,0.586722,0.586722
2019-05-07,0.586722,0.586722,0.586722,0.586722
2019-05-08,0.586722,0.586722,0.57845,0.57845
2019-05-09,0.57845,0.57845,0.570264,0.570264
2019-05-10,0.570264,0.57845,0.570264,0.570264
2019-05-13,0.570264,0.570264,0.570264,0.570264
2019-05-14,0.570264,0.570264,0.561906,0.561906
2019-05-15,0.553635,0.553635,0.553635,0.553635
2019-05-16,0.553635,0.57845,0.553635,0.57845
2019-05-17,0.57845,0.586722,0.57845,0.586722
2019-05-21,0.586722,0.586722,0.57845,0.586722
2019-05-22,0.586722,0.586722,0.561906,0.57845
2019-05-23,0.553635,0.57845,0.553635,0.553635
2019-05-24,0.553635,0.553635,0.553635,0.553635
2019-05-27,0.520546,0.537175,0.520546,0.537175
2019-05-28,0.570264,0.570264,0.570264,0.570264
2019-05-29,0.537175,0.537175,0.537175,0.537175
2019-05-30,0.545361,0.545361,0.545361,0.545361
2019-05-31,0.561906,0.561906,0.537175,0.561906
2019-06-03,0.545361,0.561906,0.537175,0.537175
2019-06-04,0.537175,0.537175,0.537175,0.537175
2019-06-05,0.570264,0.570264,0.537175,0.537175
2019-06-06,0.570264,0.570264,0.537175,0.537175
2019-06-07,0.561906,0.561906,0.537175,0.545361
2019-06-10,0.537175,0.537175,0.537175,0.537175
2019-06-11,0.561906,0.570264,0.561906,0.570264
2019-06-12,0.561906,0.561906,0.545361,0.545361
2019-06-13,0.537175,0.545361,0.537175,0.545361
2019-06-14,0.537175,0.537175,0.537175,0.537175
2019-06-17,0.537175,0.545361,0.537175,0.545361
2019-06-18,0.537175,0.537175,0.537175,0.537175
2019-06-19,0.537175,0.545361,0.537175,0.545361
2019-06-24,0.553635,0.561906,0.537175,0.545361
2019-06-25,0.545361,0.545361,0.537175,0.537175
2019-06-26,0.561906,0.561906,0.537175,0.537175
2019-06-27,0.553635,0.553635,0.553635,0.553635
2019-06-28,0.561906,0.561906,0.561906,0.561906
2019-07-01,0.561906,0.561906,0.561906,0.561906
2019-07-02,0.561906,0.561906,0.561906,0.561906
2019-07-03,0.561906,0.561906,0.553635,0.553635
2019-07-04,0.561906,0.561906,0.561906,0.561906
2019-07-05,0.570264,0.570264,0.570264,0.570264
2019-07-08,0.57845,0.57845,0.57845,0.57845
2019-07-09,0.57845,0.57845,0.57845,0.57845
2019-07-10,0.57845,0.57845,0.570264,0.570264
2019-07-11,0.570264,0.570264,0.570264,0.570264
2019-07-12,0.570264,0.570264,0.570264,0.570264
2019-07-15,0.570264,0.570264,0.537175,0.537175
2019-07-16,0.545361,0.545361,0.545361,0.545361
2019-07-18,0.570264,0.570264,0.570264,0.570264
2019-07-19,0.561906,0.561906,0.553635,0.553635
2019-07-22,0.553635,0.553635,0.545361,0.545361
2019-07-24,0.570264,0.570264,0.553635,0.561906
2019-07-25,0.561906,0.570264,0.561906,0.570264
2019-07-29,0.561906,0.561906,0.561906,0.561906
2019-07-30,0.561906,0.570264,0.537175,0.537175
2019-07-31,0.537175,0.537175,0.528903,0.528903
2019-08-01,0.537175,0.537175,0.537175,0.537175
2019-08-02,0.528903,0.528903,0.51236,0.520546
2019-08-05,0.537175,0.537175,0.51236,0.51236
2019-08-06,0.528903,0.528903,0.504087,0.504087
2019-08-07,0.504087,0.504087,0.487542,0.495901
2019-08-08,0.495901,0.504087,0.495901,0.504087
2019-08-09,0.487542,0.495901,0.487542,0.487542
2019-08-12,0.487542,0.487542,0.487542,0.487542
2019-08-13,0.51236,0.51236,0.479356,0.479356
2019-08-14,0.479356,0.479356,0.479356,0.479356
2019-08-16,0.479356,0.479356,0.479356,0.479356
2019-08-19,0.479356,0.479356,0.479356,0.479356
2019-08-20,0.504087,0.504087,0.479356,0.479356
2019-08-21,0.487542,0.487542,0.479356,0.479356
2019-08-22,0.479356,0.487542,0.479356,0.487542
2019-08-23,0.479356,0.479356,0.479356,0.479356
2019-08-26,0.504087,0.504087,0.479356,0.479356
2019-08-27,0.504087,0.504087,0.504087,0.504087
2019-08-28,0.495901,0.495901,0.495901,0.495901
2019-09-03,0.495901,0.495901,0.495901,0.495901
2019-09-04,0.504087,0.504087,0.462812,0.470998
2019-09-05,0.470998,0.470998,0.462812,0.470998
2019-09-06,0.470998,0.470998,0.470998,0.470998
2019-09-09,0.479356,0.479356,0.470998,0.479356
2019-09-11,0.479356,0.520546,0.479356,0.520546
2019-09-12,0.520546,0.520546,0.504087,0.520546
2019-09-13,0.528903,0.528903,0.528903,0.528903
2019-09-16,0.520546,0.528903,0.520546,0.528903
2019-09-17,0.528903,0.528903,0.520546,0.528903
2019-09-18,0.528903,0.528903,0.520546,0.520546
2019-09-19,0.528903,0.537175,0.528903,0.537175
2019-09-20,0.537175,0.537175,0.537175,0.537175
2019-09-23,0.537175,0.537175,0.51236,0.520546
2019-09-24,0.51236,0.51236,0.51236,0.51236
2019-09-25,0.528903,0.528903,0.528903,0.528903
2019-09-26,0.51236,0.51236,0.51236,0.51236
2019-09-27,0.51236,0.51236,0.51236,0.51236
2019-09-30,0.528903,0.528903,0.528903,0.528903
2019-10-02,0.528903,0.528903,0.51236,0.528903
2019-10-03,0.51236,0.537175,0.495901,0.495901
2019-10-04,0.537175,0.537175,0.495901,0.504087
2019-10-08,0.528903,0.528903,0.487542,0.487542
2019-10-10,0.495901,0.504087,0.495901,0.504087
2019-10-11,0.520546,0.520546,0.520546,0.520546
2019-10-15,0.528903,0.537175,0.520546,0.537175
2019-10-16,0.520546,0.537175,0.520546,0.537175
2019-10-17,0.537175,0.553635,0.537175,0.553635
2019-10-18,0.545361,0.561906,0.545361,0.561906
2019-10-21,0.537175,0.561906,0.537175,0.537175
2019-10-22,0.561906,0.561906,0.561906,0.561906
2019-10-23,0.561906,0.570264,0.553635,0.570264
2019-10-24,0.570264,0.570264,0.570264,0.570264
2019-10-25,0.553635,0.553635,0.537175,0.537175
2019-10-28,0.537175,0.553635,0.51236,0.537175
2019-10-29,0.561906,0.570264,0.561906,0.570264
2019-10-30,0.553635,0.561906,0.553635,0.553635
2019-10-31,0.528903,0.545361,0.504087,0.51236
2019-11-04,0.520546,0.528903,0.51236,0.528903
2019-11-05,0.528903,0.537175,0.528903,0.537175
2019-11-07,0.528903,0.528903,0.528903,0.528903
2019-11-08,0.528903,0.528903,0.528903,0.528903
2019-11-12,0.528903,0.528903,0.520546,0.528903
2019-11-13,0.528903,0.528903,0.520546,0.520546
2019-11-14,0.520546,0.520546,0.504087,0.504087
2019-11-15,0.504087,0.504087,0.504087,0.504087
2019-11-18,0.504087,0.504087,0.504087,0.504087
2019-11-19,0.520546,0.520546,0.504087,0.504087
2019-11-20,0.504087,0.520546,0.504087,0.520546
2019-11-21,0.520546,0.520546,0.504087,0.504087
2019-11-22,0.520546,0.520546,0.520546,0.520546
2019-11-25,0.51236,0.51236,0.504087,0.51236
2019-11-27,0.504087,0.504087,0.504087,0.504087
2019-11-28,0.520546,0.520546,0.504087,0.520546
2019-11-29,0.520546,0.520546,0.504087,0.504087
2019-12-02,0.504087,0.520546,0.487542,0.487542
2019-12-03,0.495901,0.495901,0.487542,0.487542
2019-12-04,0.487542,0.487542,0.487542,0.487542
2019-12-05,0.487542,0.487542,0.487542,0.487542
2019-12-06,0.487542,0.51236,0.487542,0.51236
2019-12-09,0.520546,0.520546,0.51236,0.520546
2019-12-10,0.51236,0.51236,0.51236,0.51236
2019-12-11,0.51236,0.51236,0.51236,0.51236
2019-12-12,0.51236,0.520546,0.51236,0.520546
2019-12-13,0.520546,0.528903,0.51236,0.520546
2019-12-16,0.528903,0.528903,0.504087,0.51236
2019-12-17,0.528903,0.528903,0.51236,0.51236
2019-12-18,0.51236,0.51236,0.51236,0.51236
2019-12-19,0.51236,0.528903,0.51236,0.51236
2019-12-20,0.51236,0.528903,0.51236,0.528903
2019-12-23,0.528903,0.528903,0.528903,0.528903
2019-12-27,0.528903,0.528903,0.528903,0.528903
2019-12-30,0.495901,0.520546,0.495901,0.51236
2020-01-02,0.51236,0.528903,0.51236,0.528903
2020-01-03,0.537175,0.537175,0.520546,0.537175
2020-01-07,0.537175,0.537175,0.528903,0.528903
2020-01-08,0.528903,0.528903,0.51236,0.51236
2020-01-10,0.528903,0.528903,0.51236,0.51236
2020-01-13,0.51236,0.51236,0.51236,0.51236
2020-01-14,0.528903,0.528903,0.51236,0.51236
2020-01-15,0.51236,0.51236,0.504087,0.504087
2020-01-16,0.504087,0.520546,0.504087,0.504087
2020-01-17,0.504087,0.520546,0.504087,0.520546
2020-01-20,0.520546,0.520546,0.504087,0.51236
2020-01-21,0.51236,0.51236,0.51236,0.51236
2020-01-22,0.51236,0.51236,0.504087,0.504087
2020-01-23,0.51236,0.51236,0.51236,0.51236
2020-01-24,0.51236,0.520546,0.51236,0.51236
2020-01-27,0.520546,0.520546,0.495901,0.51236
2020-01-28,0.51236,0.51236,0.495901,0.51236
2020-01-29,0.51236,0.51236,0.504087,0.504087
2020-01-30,0.479356,0.487542,0.479356,0.487542
2020-01-31,0.479356,0.487542,0.479356,0.487542
2020-02-03,0.487542,0.487542,0.479356,0.479356
2020-02-04,0.479356,0.504087,0.479356,0.504087
2020-02-05,0.504087,0.51236,0.504087,0.51236
2020-02-06,0.51236,0.528903,0.504087,0.504087
2020-02-07,0.504087,0.504087,0.504087,0.504087
2020-02-10,0.51236,0.528903,0.504087,0.528903
2020-02-11,0.528903,0.537175,0.504087,0.51236
2020-02-12,0.528903,0.528903,0.51236,0.51236
2020-02-14,0.520546,0.528903,0.520546,0.528903
2020-02-17,0.528903,0.537175,0.51236,0.537175
2020-02-18,0.537175,0.537175,0.537175,0.537175
2020-02-19,0.537175,0.537175,0.528903,0.537175
2020-02-20,0.537175,0.537175,0.51236,0.51236
2020-02-21,0.528903,0.528903,0.51236,0.51236
2020-02-24,0.51236,0.51236,0.495901,0.495901
2020-02-25,0.495901,0.495901,0.487542,0.487542
2020-02-26,0.487542,0.487542,0.479356,0.487542
2020-02-27,0.520546,0.520546,0.470998,0.470998
2020-02-28,0.470998,0.470998,0.454453,0.462812
2020-03-02,0.462812,0.462812,0.446183,0.454453
2020-03-03,0.454453,0.470998,0.454453,0.470998
2020-03-04,0.470998,0.470998,0.446183,0.454453
2020-03-05,0.470998,0.470998,0.429688,0.429688
2020-03-06,0.421461,0.429688,0.421461,0.421461
2020-03-09,0.454453,0.454453,0.37186,0.37186
2020-03-10,0.388397,0.39666,0.363605,0.363605
2020-03-11,0.380134,0.380134,0.37186,0.380134
2020-03-12,0.363605,0.363605,0.330545,0.330545
2020-03-13,0.330545,0.355333,0.314016,0.314016
2020-03-16,0.314016,0.314016,0.280961,0.280961
2020-03-17,0.305753,0.314016,0.280961,0.314016
2020-03-18,0.322289,0.322289,0.289225,0.305753
2020-03-19,0.305753,0.305753,0.297489,0.297489
2020-03-20,0.305753,0.314016,0.297489,0.297489
2020-03-23,0.297489,0.322289,0.280961,0.305753
